#ID;#BFC;BR-Message;BFC-Message;Files;FFM;BIC;#FFM;#BIC;FoundSZZ;FoundSZZ-1;Earliest;Latest;NumPC;#T-commit;#Token=#BIC;EarliestT;LatestT;NumPCT
200;a7ad295f63aaf3b6073cbbe6d0ca684031b84aab;"Zen Discovery: ungraceful shutdown of the master and start of replacement node might cause the cluster not to elect a new master 
If killing -9 the master, and then starting a new node right away on the same box might cause the cluster to get into a state where a new master is not elected. This is because the new node will use the same port and it will be considered as the failed node.   ";"Zen Discovery: ungraceful shutdown of the master and start of replacement node might cause the cluster not to elect a new master,
";"modules/elasticsearch/src/main/java/org/elasticsearch/discovery/zen/ZenDiscovery.java,modules/elasticsearch/src/main/java/org/elasticsearch/discovery/zen/fd/MasterFaultDetection.java ,modules/elasticsearch/src/main/java/org/elasticsearch/discovery/zen/fd/NodesFaultDetection.java 
";0;1;0;cb0d7d4;1;1;cb0d7d4;dfab822;4;cb0d7d4;1;598e07b19d6f88 (BIC);8737547d46467f03;2
764;2a0e0b767ad4275dabd7abf4625b6ad5f8a8757;"Mapper: Using `dynamic_template` can result in warning of parsed and original source difference (resulting in excessive mapping parsing)
Mapper: Using dynamic_template can result in warning of parsed and original source difference (resulting in excessive mapping parsing).";Mapper: Using dynamic_template can result in warning of parsed and original source difference (resulting in excessive mapping parsing),;"modules/elasticsearch/src/main/java/org/elasticsearch/index/mapper/xcontent/DynamicTemplate.java 
";0;1;0;4c34840;1;1;4c34840;4c34840;1;0;0;New lines;New lines;0
864;ffc8c3b68a775a61924ca0cd01dc8b9b97a96d09;"Weird error message on syntax error
Hiya
When trying this request (which I know is incorrect) it returns a good error message to my client, but logs a weird error message in the logs:
# [Tue Apr 19 11:16:36 2011] Protocol: http, Server: 192.168.5.103:9200
curl -XPOST 'http://127.0.0.1:9200/_aliases?pretty=1'  -d '
{
   ""actions"" : [
      {
         ""add"" : [
            ""foo"",
            ""bar""
         ]
      }
   ]
}
'

# [Tue Apr 19 11:16:36 2011] Response:
# {
#    ""status"" : 500,
#    ""error"" : ""ElasticSearchIllegalArgumentException[Alias action 
# >    [add] requires an [index] to be set]""
# }
Weird error in logs:
[2011-04-19 11:16:36,498][WARN ][http.netty               ] [Dweller-in-Darkness] Caught exception while handling client http traffic, closing connection
java.lang.IllegalStateException: cannot send more responses than requests
    at org.elasticsearch.common.netty.handler.codec.http.HttpContentEncoder.writeRequested(HttpContentEncoder.java:102)
    at org.elasticsearch.common.netty.channel.SimpleChannelHandler.handleDownstream(SimpleChannelHandler.java:266)
    at org.elasticsearch.common.netty.channel.DefaultChannelPipeline.sendDownstream(DefaultChannelPipeline.java:568)
    at org.elasticsearch.common.netty.channel.DefaultChannelPipeline.sendDownstream(DefaultChannelPipeline.java:563)
    at org.elasticsearch.common.netty.channel.Channels.write(Channels.java:611)
    at org.elasticsearch.common.netty.channel.Channels.write(Channels.java:578)
    at org.elasticsearch.common.netty.channel.AbstractChannel.write(AbstractChannel.java:259)
    at org.elasticsearch.http.netty.NettyHttpChannel.sendResponse(NettyHttpChannel.java:118)
    at org.elasticsearch.rest.action.admin.indices.alias.RestIndicesAliasesAction$1.onFailure(RestIndicesAliasesAction.java:131)
    at org.elasticsearch.action.support.BaseAction$ThreadedActionListener$2.run(BaseAction.java:95)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
    at java.lang.Thread.run(Thread.java:662)
";Weird error message on syntax error;modules/elasticsearch/src/main/java/org/elasticsearch/ElasticSearchIllegalArgumentException.java, modules/elasticsearch/src/main/java/org/elasticsearch/rest/action/admin/indices/alias/RestIndicesAliasesAction.java;0;1;0;8f32467;1;1;8f32467;8f32467;1;8f32467;1;31f1816 (BIC);31f1816;1
1072;355f80adc92cc69ed35cbc4936f0f8334ee55307;"fragment_size doesn't work with quoted phrase
I nave query with highlight like this: (Here is curl recreation https://gist.github.com/1032233 ) Look at issued result ( item4.description ) (you can see all doc also in _source ), and mapping.
if i supply query: two words item.description returns only 128 chars, as expected. But if ""two words"" it returns the same 128 chars and all remainder of that field. Bit strange.
ES (v 0.16.0)
Please tell, can I do the trick with highlight fields like [""item_.title"", ""item_.description""] in query fields?
I understand, it looks bit strange. I’m try to explain: All my docs contains 10 items with title and description (and so on, not important). I need to have 1 match per field, so my first version with just array of items wont work. If i setup number_of_fragments to 1 it returns only 1 result for all 10 items. If i setup number_of_fragments to 0 it returns all description concatenated in 1 highlight. So solution is to make item1, item2 etc. Is it best solution?
PS No any reaction on my 3 messages after first at mailing list. I believe this is a bug, so i created this issue.
ES v 0.16.2 also vulnerable This is still present in 0.90.0.RC1, I've rewritten the recreation into something runnable:
https://gist.github.com/clintongormley/5319822
At the bottom are two queries - one phrase query which shows the problem in item4.description, and one non-phrase query which shows expected behaviour.
@s1monw this looks like another lucene highlighter problem
LUCENE-4899 seems to fix this problem as well. At least the test I added does the right thing. I will keep this open until we upgraded to Lucene 4.3";"Added temporary fix for LUCENE-4899 where FastVectorHighlihgter failed with StringIndexOutOfBoundsException

if a single highlight phrase or term was greater than the fragCharSize producing negative string offsets

The fixed BaseFragListBuilder was added as XSimpleFragListBuilder which triggers an assert once Elasticsearch
upgrades to Lucene 4.3
";src/main/java/org/apache/lucene/search/vectorhighlight/XSimpleFragListBuilder.java,src/main/java/org/elasticsearch/search/highlight/HighlightPhase.java;1;0;0;0;0;0;2f4b759;2f4b759;1;0;0;08b10e97686da8c38;28137948251f5;2
1134;cbb1c35f94a36e8871301fce435d516db3cd4256;"Network: Default (back) network.tcp.connect_timeout to 30s 
It was reduced to 2s in 0.17, but seems to cause problems, make it 30s back";Network: Default (back) network.tcp.connect_timeout to 30s;modules/elasticsearch/src/main/java/org/elasticsearch/common/network/NetworkService.java;0;1;0;61ad8b6;1;1;61ad8b6;61ad8b6;1;61ad8b6;1;8abe210cd3fad6b;8abe210cd3fad6b;1
1154;31ea01bbc68f64cd7787b97479cb5deba1b529b9;"Search API: REST endpoint should use default operation_threading of thread_per_shard
operation_threading, which defaults to thread_per_shard on the Java API, should default to it also in the REST API (it defaults to single_thread now). This only applies for search executed on the node the request was received on.";"Search API: REST endpoint should use default operation_threading of thread_per_shard,
";"modules/elasticsearch/src/main/java/org/elasticsearch/action/search/SearchOperationThreading.java,modules/elasticsearch/src/main/java/org/elasticsearch/rest/action/search/RestSearchAction.java,modules/elasticsearch/src/main/java/org/elasticsearch/rest/action/search/RestSearchScrollAction.java 
";0;1;0;b3337c3;1;1;b3337c3;3b5b4b4;3;b3337c3;1;9b05c4c31c1d3824d (BIC);c68d5c41d15ab40;2
1162;b70694ce631d7b55be6edd7b9049237456a6e4b4;"Update Settings: Changing the number of replicas does not cause allocation / deallocation of shards
The shards do not get allocated / deallocated when changing the number of replicas until another state changing event happens... (like creating an index, adding / removing a node)";"Update Settings: Changing the number of replicas does cause allocation / deallocation of shards,
";modules/elasticsearch/src/main/java/org/elasticsearch/cluster/metadata/MetaDataUpdateSettingsService.java;0;1;0;d4547c629;1;1;d4547c629;d4547c629;1;d4547c629;1;37ebd1baef651b18;37ebd1baef651b18;1
1380;bd87f8de3ac84eb408d5ada0976664545c9228a0;"Highlighting fails with NPE for multifield and number_of_fragments:0
To reproduce, start two ES nodes and run the following script:
curl -XDELETE http://localhost:9200/testidx
curl -XPUT http://localhost:9200/testidx -d '{
    ""settings"" : {
        ""index"" : {
            ""number_of_shards"" : 1,
            ""number_of_replicas"" : 0
        }
    },
    ""mappings"" : {
        ""rec"" : {
            ""_source"" : { ""enabled"" : false },
            ""properties"" : {
            ""from"" : { ""type"": ""string"", ""store"": ""yes"" }
            }
        }
    }
}'
curl -XPUT http://localhost:9200/testidx/rec/1 -d '{
    ""from"" : [""user3@test.com"",""user2@test.com"",""user5@test.com""]
}'
echo
curl -XPOST http://localhost:9200/testidx/_refresh
echo
curl localhost:9200/testidx/_search -d '{
    ""highlight"": {
         ""fields"":{""from"":{""number_of_fragments"":0}}
    },
    ""fields"":[""*""],
    ""size"":10,
    ""sort"":[""_score""],
    ""query"":{
        ""query_string"":{
            ""default_field"":""from"",
            ""query"":""*:*""
         }
    }
}' && echo
curl localhost:9201/testidx/_search -d '{
    ""highlight"": {
         ""fields"":{""from"":{""number_of_fragments"":0}}
    },
    ""fields"":[""*""],
    ""size"":10,
    ""sort"":[""_score""],
    ""query"":{
        ""query_string"":{
            ""default_field"":""from"",
            ""query"":""*:*""
         }
    }
}' && echo
One of the search requests fails and the node where shard is allocated throws the following exception:
[2011-10-07 11:16:57,872][DEBUG][action.search.type       ] [Maha Yogi] [testidx][0], node[czKz17uBQiaTczE_OzQ0GA], [P], s[STARTED]: Failed to execute [org.elasticsearch.action.search.SearchRequest@43233ac]
org.elasticsearch.transport.RemoteTransportException: [Mikhail Rasputin][inet[/10.0.1.8:9300]][search/phase/query+fetch]
Caused by: java.lang.NullPointerException
    at org.elasticsearch.common.io.stream.HandlesStreamOutput.writeUTF(HandlesStreamOutput.java:54)
    at org.elasticsearch.search.highlight.HighlightField.writeTo(HighlightField.java:110)
    at org.elasticsearch.search.internal.InternalSearchHit.writeTo(InternalSearchHit.java:574)
    at org.elasticsearch.search.internal.InternalSearchHits.writeTo(InternalSearchHits.java:246)
    at org.elasticsearch.search.fetch.FetchSearchResult.writeTo(FetchSearchResult.java:101)
    at org.elasticsearch.search.fetch.QueryFetchSearchResult.writeTo(QueryFetchSearchResult.java:90)
    at org.elasticsearch.transport.support.TransportStreams.buildResponse(TransportStreams.java:136)
    at org.elasticsearch.transport.netty.NettyTransportChannel.sendResponse(NettyTransportChannel.java:74)
    at org.elasticsearch.transport.netty.NettyTransportChannel.sendResponse(NettyTransportChannel.java:66)
    at org.elasticsearch.search.action.SearchServiceTransportAction$SearchQueryFetchTransportHandler.messageReceived(SearchServiceTransportAction.java:502)
    at org.elasticsearch.search.action.SearchServiceTransportAction$SearchQueryFetchTransportHandler.messageReceived(SearchServiceTransportAction.java:492)
    at org.elasticsearch.transport.netty.MessageChannelHandler$RequestHandler.run(MessageChannelHandler.java:238)
    at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(ThreadPoolExecutor.java:886)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:908)
    at java.lang.Thread.run(Thread.java:680)
";Fix NPE in HighlightField serialization.;modules/elasticsearch/src/main/java/org/elasticsearch/search/highlight/HighlightPhase.java;0;1;0;adc3dc0;1;1;65197ba;adc3dc0;2;adc3dc0;1;e4d0e1bb3a0eeda3cf;b95e12f78b (BIC);3
1626;a1a30226caaef4667cb7d85a4702ecf6a6bb0703;"Removing a node with TRACE logging enabled causes cluster state not to be properly updated
";"Removing a node with TRACE logging enabled causes cluster state not to be properly updated
";"src/main/java/org/elasticsearch/cluster/routing/RoutingNode.java, src/main/java/org/elasticsearch/cluster/routing/RoutingNodes.java ,src/main/java/org/elasticsearch/cluster/routing/allocation/AllocationService.java 
";0;1;0;4180a7f7;1;1;4180a7f7;4180a7f7;1;4180a7f7;1;6e3e199e7304bea;6e3e199e7304bea;1
1725;31b793591ea4dd4c60088d9185fb66a3f7ae293e;"query never returns
When executing a boolean query that contains a constant score query filter, the query appears to lock up elasticsearch or lucene and never return a response. Details how to reproduce can be found in the following gist:";query never returns;"src/main/java/org/apache/lucene/search/DeletionAwareConstantScoreQuery.java, src/main/java/org/elasticsearch/common/lucene/search/NotDeletedFilter.java 
";0;1;0;bd6b89f7cab39a;1;1;4e4495f;6a71eab51;4;bd6b89f7cab39a;1;8b5a48d54a6;4e768ff6825a;4
